IBGE;IBGE_codigo_ibge_IBGE
IBGE7;IBGE7_IBGE7_codigo IBGE com 7 digitos
Região;Grande Região
UF;UF_Nome_UF_UF
uf_s;Unidade da Federação
Município;Município_Município_Município
Municipio_2013;Nome do Município_atualizado 2014
area;Área Territorial Km2
Pop_Total2010;População Total - Censo IBGE 2010
Pop_Urbana2010;População Urbana - Censo IBGE 2010
Pop_Rural2010;População Rural - Censo IBGE 2010
Porte_pop2010;Porte populacional do município - SUAS (a partir da população do Censo IBGE 2010)
quest_incompleto;Se o questionário está incompleto (não foi finalizado no sistema)
q0_1;q0_1_v11128_0.1. Nome que identifica o órgão gestor:
q0_2;q0_2_v11129_0.2. Selecione o Tipo de Logradouro (avenida, rua, etc):
q0_3;q0_3_v11130_0.3. Endereço:
q0_4;q0_4_v11131_0.4. Número:
q0_5;q0_5_v11132_0.5. Complemento:
q0_6;q0_6_v11133_0.6. Bairro:
q0_7;q0_7_v11134_0.7. Ponto de Referência:
q0_8;q0_8_v11135_0.8. CEP:
q0_9;q0_9_v11136_0.9. Município:
q0_10;q0_10_v11137_0.10. UF:
q0_11;q0_11_v11139_0.11. Email:
q0_12;q0_12_v11140_0.12. DDD - Telefone:
q0_14;q0_14_v11142_0.14. FAX:
q0_13;q0_13_v11141_0.13. Ramal:
Latitude;Latitude_p_latitude_42. Latitude:
Longitude;Longitude_p_longitude_43. Longitude:
q1;q1_v11143_1. De acordo com a estrutura administrativa do município, o órgão gestor da assistência social caracteriza-se como:
q2_1;q2_1_v11144_1_2. A qual secretaria a assistência social está associada?1: Educação
q2_2;q2_2_v11144_2_2. A qual secretaria a assistência social está associada?2: Planejamento
q2_3;q2_3_v11144_3_2. A qual secretaria a assistência social está associada?3: Saúde
q2_4;q2_4_v11144_4_2. A qual secretaria a assistência social está associada?4: Habitação
q2_5;q2_5_v11144_5_2. A qual secretaria a assistência social está associada?5: Segurança Alimentar
q2_6;q2_6_v11144_6_2. A qual secretaria a assistência social está associada?6: Trabalho e/ou Emprego
q2_7;q2_7_v11144_7_2. A qual secretaria a assistência social está associada?7: Direitos Humanos
q2_99;q2_99_v11144_99_2. A qual secretaria a assistência social está associada?99: Outra
q2_99_1;q2_99_1_v11145_2. A qual secretaria a assistência social está associada?2.99.1. Qual?
q3_1;q3_1_v11149_3.1. Gestão do SUAS
q3_2;q3_2_v11150_3.2. Vigilância Socioassistencial (Inclusive áreas de monitoramento e avaliação)
q3_3;q3_3_v11151_3.3. Gestão do Trabalho
q3_4;q3_4_v11152_3.4. Regulação do SUAS
q3_5;q3_5_v11153_3.5. Gestão Financeira e Orçamentária
q3_6;q3_6_v11146_3.6. Proteção Social Básica
q3_7;q3_7_v11147_3.7. Proteção Social Especial
q3_8;q3_8_v13076_3.8. Gestão do Cadastro Único e Programa Bolsa Família
q3_9;q3_9_v11148_3.9. Gestão de Benefícios Assistenciais (BPC, Benefícios Eventuais)
