IBGE;IBGE7;UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;q_9_3;q_9_8;q_9_9;q_9_10;q_9_11;q_9_12;q_9_13;DataCenso;DataCenso_2018;q_9_2_rec;Idade;Faixas_etarias;d_9_8;d_9_10;d_9_8bin1;d_9_8bin2;d_9_8bin3;d_9_9bin1;d_9_9bin2;d_9_9bin3;d_9_9bin4;d_9_9bin5;d_9_10bin1;d_9_10bin2;d_9_10bin3;d_9_10bin4;d_9_8bin1_sum;d_9_8bin2_sum;d_9_8bin3_sum;d_9_9bin1_sum;d_9_9bin2_sum;d_9_9bin3_sum;d_9_9bin4_sum;d_9_9bin5_sum;d_9_10bin1_sum;d_9_10bin2_sum;d_9_10bin3_sum;d_9_10bin4_sum;nu_trabalhadores
130410;1304104;13;1;Tapauá;19077;10618;8459;Pequeno I;84946,166;1;257;237;292;249;263;03/01/2017;31.08.2018;8/31/2018;7/20/1972;46;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
150420;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;2;257;237;292;21;20;01/07/2018;31.08.2018;8/31/2018;6/11/1966;52;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ;1;5;13;1;4; ;1; ;11; ;7;1;19
150555;1505551;15;1;Pau D'Arco;6033;3641;2392;Pequeno I;1671,419;1;257;237;292;254;263;01/01/2018;31.08.2018;8/31/2018;5/20/1982;36;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
150796;1507961;15;1;Terra Alta;10262;4334;5928;Pequeno I;206,414;1;255;238;292;254;18; ;31.08.2018;8/31/2018;3/29/1969;49;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
160030;1600303;16;1;Macapá;398204;381214;16990;Grande;6503,458;1;257;237;292;21;20;04/10/2017;31.08.2018;8/31/2018;4/8/1992;26;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;3; ; ; ; ; ;2; ;2; ;4
172010;1720101;17;1;São Bento do Tocantins;4608;2716;1892;Pequeno I;1105,9;2;257;237;292;389;20;03/10/2018;31.08.2018;8/31/2018;5/4/1991;27;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;2; ; ; ; ; ; ; ;2;1;3
211260;2112605;21;2;Urbano Santos;24573;17374;7199;Pequeno II;1705,773;2;257;237;266;254;263;01/01/2009;31.08.2018;8/31/2018;12/25/1955;62;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1;1
220240;2202406;22;2;Capitão de Campos;10953;6347;4606;Pequeno I;569,889;1;257;274;292;254;272;04/01/2017;31.08.2018;8/31/2018;4/9/1973;45;3;2;3; ; ;1; ; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ;1; ; ;1; ;1
220525;2205250;22;2;Jardim do Mulato;4309;1183;3126;Pequeno I;509,85;1;255;238;292;389;20;02/01/2013;31.08.2018;8/31/2018;5/15/1983;35;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
221038;2210383;22;2;São Miguel da Baixa Grand;2110;1358;752;Pequeno I;445,599;1;257;274;266;249;18;01/01/2018;31.08.2018;8/31/2018;5/5/1979;39;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;2;2; ;1; ; ;1;3; ;1;1;5
230700;2307007;23;2;Jaguaruana;32236;19135;13101;Pequeno II;867,562;1;257;275;142;48;20; ;31.08.2018;8/31/2018;8/15/1979;39;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1; ; ;2;1; ; ; ; ;1; ; ;1;2
240180;2401800;24;2;Brejinho;11577;8925;2652;Pequeno I;61,559;2;255;238;142;254;263;01/01/2017;31.08.2018;8/31/2018;6/24/1969;49;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
240500;2405009;24;2;Jaçanã;7925;5333;2592;Pequeno I;54,561;1;257;275;292;48;20; ;31.08.2018;8/31/2018;7/6/1984;34;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
